Timestamp,Price,Volume,Returns,Volatility
2024-08-08 20:21:51,69.458088,1879.16,-0.033164,0.016887
2024-08-08 21:21:51,68.156420,1503.27,-0.018740,0.016647
2024-08-08 22:21:51,67.620462,1208.79,-0.007864,0.015902
2024-08-08 23:21:51,65.754743,1762.01,-0.027591,0.015771
2024-08-09 00:21:51,66.655928,1367.02,0.013705,0.016195
2024-08-09 01:21:51,66.798226,1075.82,0.002135,0.016430
2024-08-09 02:21:51,66.109468,1264.10,-0.010311,0.016101
2024-08-09 03:21:51,65.877863,1105.81,-0.003503,0.015633
2024-08-09 04:21:51,64.860613,1394.30,-0.015441,0.015523
2024-08-09 05:21:51,63.997163,1348.59,-0.013312,0.015623
2024-08-09 06:21:51,63.634247,1158.24,-0.005671,0.015677
2024-08-09 07:21:51,62.470839,1495.19,-0.018283,0.015465
2024-08-09 08:21:51,61.429071,1441.54,-0.016676,0.015639
2024-08-09 09:21:51,61.549621,1049.10,0.001962,0.015670
2024-08-09 10:21:51,62.266501,1310.99,0.011647,0.014114
2024-08-09 11:21:51,62.780700,1217.44,0.008258,0.014404
2024-08-09 12:21:51,64.137856,1575.28,0.021617,0.014366
2024-08-09 13:21:51,63.792959,1144.08,-0.005377,0.014959
2024-08-09 14:21:51,64.414739,1257.98,0.009747,0.014623
2024-08-09 15:21:51,64.421749,1004.67,0.000109,0.014568
2024-08-09 16:21:51,64.778554,1147.69,0.005539,0.014507
2024-08-09 17:21:51,65.151164,1152.42,0.005752,0.013219
2024-08-09 18:21:51,63.895905,1520.71,-0.019267,0.013294
2024-08-09 19:21:51,63.318752,1240.24,-0.009033,0.013550
2024-08-09 20:21:51,63.172761,1058.22,-0.002306,0.013564
2024-08-09 21:21:51,64.148992,1410.14,0.015453,0.013552
2024-08-09 22:21:51,62.774769,1567.11,-0.021422,0.013741
2024-08-09 23:21:51,62.616539,1074.11,-0.002521,0.013892
2024-08-10 00:21:51,62.896704,1112.23,0.004474,0.013868
2024-08-10 01:21:51,61.641111,1547.23,-0.019963,0.013937
2024-08-10 02:21:51,63.180302,1684.27,0.024970,0.013568
2024-08-10 03:21:51,62.273179,1392.84,-0.014358,0.013558
2024-08-10 04:21:51,64.047320,1757.86,0.028490,0.013406
2024-08-10 05:21:51,64.452057,1162.22,0.006319,0.014539
2024-08-10 06:21:51,63.846689,1253.36,-0.009393,0.013754
2024-08-10 07:21:51,64.167943,1133.08,0.005032,0.013572
2024-08-10 08:21:51,65.004649,1336.64,0.013039,0.013608
2024-08-10 09:21:51,64.079032,1377.81,-0.014239,0.013739
2024-08-10 10:21:51,63.366789,1296.97,-0.011115,0.013959
2024-08-10 11:21:51,64.118227,1303.23,0.011859,0.013824
2024-08-10 12:21:51,64.811385,1288.41,0.010811,0.013795
2024-08-10 13:21:51,65.750498,1387.88,0.014490,0.013883
2024-08-10 14:21:51,66.269128,1209.83,0.007888,0.013625
2024-08-10 15:21:51,66.984025,1282.34,0.010788,0.013208
2024-08-10 16:21:51,68.500444,1603.05,0.022639,0.013291
2024-08-10 17:21:51,65.840216,2039.59,-0.038835,0.013686
2024-08-10 18:21:51,66.015244,1074.35,0.002658,0.015654
2024-08-10 19:21:51,65.696201,1114.36,-0.004833,0.015198
2024-08-10 20:21:51,65.770891,1023.99,0.001137,0.015191
2024-08-10 21:21:51,64.615836,1474.71,-0.017562,0.015103
2024-08-10 22:21:51,65.205473,1229.24,0.009125,0.015471
2024-08-10 23:21:51,65.886344,1268.72,0.010442,0.015527
2024-08-11 00:21:51,66.528890,1268.09,0.009752,0.015607
2024-08-11 01:21:51,66.325778,1081.67,-0.003053,0.015235
2024-08-11 02:21:51,66.411429,1037.74,0.001291,0.015132
2024-08-11 03:21:51,65.997854,1169.48,-0.006227,0.015113
2024-08-11 04:21:51,65.756567,1101.59,-0.003656,0.014955
2024-08-11 05:21:51,64.967825,1321.23,-0.011995,0.014374
2024-08-11 06:21:51,64.384618,1244.96,-0.008977,0.014572
2024-08-11 07:21:51,65.755383,1571.11,0.021290,0.014678
2024-08-11 08:21:51,64.821143,1371.31,-0.014208,0.014590
2024-08-11 09:21:51,65.513986,1282.53,0.010689,0.014236
2024-08-11 10:21:51,65.589122,1034.10,0.001147,0.014040
2024-08-11 11:21:51,65.674323,1034.83,0.001299,0.013103
2024-08-11 12:21:51,64.869713,1328.05,-0.012252,0.013064
2024-08-11 13:21:51,65.538868,1269.33,0.010315,0.013150
2024-08-11 14:21:51,65.178319,1142.22,-0.005501,0.013246
2024-08-11 15:21:51,63.502737,1692.09,-0.025708,0.013086
2024-08-11 16:21:51,63.561404,1024.72,0.000924,0.013676
2024-08-11 17:21:51,62.204497,1573.72,-0.021348,0.013521
2024-08-11 18:21:51,62.454422,1101.82,0.004018,0.013887
2024-08-11 19:21:51,62.636271,1062.21,0.002912,0.013744
2024-08-11 20:21:51,64.709008,1886.78,0.033092,0.013449
2024-08-11 21:21:51,66.261238,1638.59,0.023988,0.014779
2024-08-11 22:21:51,67.615218,1542.75,0.020434,0.015319
2024-08-11 23:21:51,67.594890,1003.85,-0.000301,0.015211
2024-08-12 00:21:51,67.044780,1238.64,-0.008138,0.013361
2024-08-12 01:21:51,68.444402,1541.47,0.020876,0.013458
2024-08-12 02:21:51,67.255010,1480.75,-0.017377,0.013911
2024-08-12 03:21:51,67.205699,1013.66,-0.000733,0.014330
2024-08-12 04:21:51,67.282406,1013.68,0.001141,0.013908
2024-08-12 05:21:51,66.647522,1292.77,-0.009436,0.013832
2024-08-12 06:21:51,66.292916,1138.58,-0.005321,0.013847
2024-08-12 07:21:51,66.302761,1002.93,0.000149,0.013772
2024-08-12 08:21:51,67.044670,1281.86,0.011190,0.013760
2024-08-12 09:21:51,67.654474,1234.46,0.009095,0.013908
2024-08-12 10:21:51,67.734358,1038.30,0.001181,0.013937
2024-08-12 11:21:51,69.137173,1549.83,0.020711,0.013910
2024-08-12 12:21:51,71.293319,1819.08,0.031186,0.014130
2024-08-12 13:21:51,70.659797,1250.32,-0.008886,0.014918
2024-08-12 14:21:51,70.134937,1209.29,-0.007428,0.014693
2024-08-12 15:21:51,70.564403,1167.91,0.006123,0.014478
2024-08-12 16:21:51,68.562285,1757.93,-0.028373,0.014415
2024-08-12 17:21:51,67.258935,1516.82,-0.019010,0.015484
2024-08-12 18:21:51,69.014727,1701.48,0.026105,0.015935
2024-08-12 19:21:51,67.369182,1621.37,-0.023843,0.016375
2024-08-12 20:21:51,66.289676,1419.35,-0.016024,0.016968
2024-08-12 21:21:51,66.562187,1124.05,0.004111,0.017215
2024-08-12 22:21:51,66.711918,1050.70,0.002250,0.016482
2024-08-12 23:21:51,65.498440,1489.30,-0.018190,0.016482
2024-08-13 00:21:51,65.556768,1024.51,0.000891,0.016339
2024-08-13 01:21:51,65.786928,1092.60,0.003511,0.016334
2024-08-13 02:21:51,64.455929,1542.46,-0.020232,0.016336
2024-08-13 03:21:51,64.532138,1025.98,0.001182,0.015699
2024-08-13 04:21:51,64.837645,1124.24,0.004734,0.015035
2024-08-13 05:21:51,64.895935,1026.33,0.000899,0.014536
2024-08-13 06:21:51,66.767968,1767.97,0.028847,0.014541
2024-08-13 07:21:51,67.495916,1287.34,0.010903,0.015475
2024-08-13 08:21:51,67.357119,1059.38,-0.002056,0.015113
2024-08-13 09:21:51,69.461907,1834.46,0.031248,0.014773
2024-08-13 10:21:51,67.934517,1585.26,-0.021989,0.015823
2024-08-13 11:21:51,67.505062,1170.57,-0.006322,0.016381
2024-08-13 12:21:51,67.280773,1083.37,-0.003323,0.016326
2024-08-13 13:21:51,68.741091,1584.14,0.021705,0.016305
2024-08-13 14:21:51,67.865595,1351.92,-0.012736,0.016753
2024-08-13 15:21:51,67.373998,1189.31,-0.007244,0.016837
2024-08-13 16:21:51,66.315339,1406.96,-0.015713,0.016815
2024-08-13 17:21:51,66.889145,1227.37,0.008653,0.017055
2024-08-13 18:21:51,66.513937,1154.07,-0.005609,0.016674
2024-08-13 19:21:51,65.797299,1292.47,-0.010774,0.015542
2024-08-13 20:21:51,65.771089,1021.51,-0.000398,0.015574
2024-08-13 21:21:51,66.344760,1221.36,0.008722,0.015547
2024-08-13 22:21:51,65.255523,1436.28,-0.016418,0.015601
2024-08-13 23:21:51,65.217939,1016.31,-0.000576,0.015045
2024-08-14 00:21:51,65.941137,1297.99,0.011089,0.014679
2024-08-14 01:21:51,66.239332,1124.42,0.004522,0.013964
2024-08-14 02:21:51,66.435400,1084.11,0.002960,0.013340
2024-08-14 03:21:51,66.430126,1003.57,-0.000079,0.013024
2024-08-14 04:21:51,67.353593,1374.22,0.013901,0.013002
2024-08-14 05:21:51,66.575730,1313.50,-0.011549,0.013243
2024-08-14 06:21:51,66.826797,1098.01,0.003771,0.012974
2024-08-14 07:21:51,67.332172,1198.55,0.007562,0.012987
2024-08-14 08:21:51,67.500509,1070.60,0.002500,0.013038
2024-08-14 09:21:51,67.209944,1113.84,-0.004305,0.012416
2024-08-14 10:21:51,68.558818,1537.90,0.020070,0.012463
2024-08-14 11:21:51,69.152957,1228.97,0.008666,0.012909
2024-08-14 12:21:51,70.160871,1389.54,0.014575,0.012965
2024-08-14 13:21:51,69.616859,1210.20,-0.007754,0.012193
2024-08-14 14:21:51,71.576829,1746.28,0.028154,0.012184
2024-08-14 15:21:51,70.953173,1232.27,-0.008713,0.013126
2024-08-14 16:21:51,71.111073,1071.63,0.002225,0.012051
2024-08-14 17:21:51,72.038799,1346.01,0.013046,0.011258
2024-08-14 18:21:51,72.737660,1261.01,0.009701,0.011344
2024-08-14 19:21:51,70.821740,1696.59,-0.026340,0.011374
2024-08-14 20:21:51,72.830294,1750.80,0.028361,0.011967
2024-08-14 21:21:51,72.203724,1242.48,-0.008603,0.012665
2024-08-14 22:21:51,72.862630,1240.65,0.009126,0.012703
2024-08-14 23:21:51,75.101743,1826.72,0.030731,0.012285
2024-08-15 00:21:51,75.273214,1063.71,0.002283,0.013246
2024-08-15 01:21:51,73.702435,1566.78,-0.020868,0.013127
2024-08-15 02:21:51,73.927081,1081.67,0.003048,0.013644
2024-08-15 03:21:51,73.139341,1284.06,-0.010656,0.013621
2024-08-15 04:21:51,73.829800,1247.95,0.009440,0.013847
2024-08-15 05:21:51,74.123187,1108.38,0.003974,0.013371
2024-08-15 06:21:51,75.315233,1423.76,0.016082,0.013340
2024-08-15 07:21:51,75.464605,1053.17,0.001983,0.013458
2024-08-15 08:21:51,73.875256,1560.11,-0.021061,0.013466
2024-08-15 09:21:51,73.550859,1118.71,-0.004391,0.014248
2024-08-15 10:21:51,75.114201,1563.20,0.021255,0.014309
2024-08-15 11:21:51,75.139951,1007.87,0.000343,0.014554
2024-08-15 12:21:51,75.460677,1113.00,0.004268,0.014283
2024-08-15 13:21:51,75.773121,1118.98,0.004140,0.014282
2024-08-15 14:21:51,76.534786,1263.68,0.010052,0.014268
2024-08-15 15:21:51,75.031924,1534.54,-0.019636,0.014306
2024-08-15 16:21:51,75.821681,1290.33,0.010526,0.014886
2024-08-15 17:21:51,77.163973,1467.67,0.017703,0.014626
2024-08-15 18:21:51,77.547534,1135.98,0.004971,0.014828
2024-08-15 19:21:51,77.275970,1094.10,-0.003502,0.014690
2024-08-15 20:21:51,76.825839,1152.91,-0.005825,0.014598
2024-08-15 21:21:51,77.796727,1326.05,0.012638,0.013930
2024-08-15 22:21:51,77.609691,1068.10,-0.002404,0.013885
2024-08-15 23:21:51,76.605531,1362.04,-0.012939,0.013921
2024-08-16 00:21:51,76.537519,1037.00,-0.000888,0.014083
2024-08-16 01:21:51,76.103545,1165.86,-0.005670,0.014019
2024-08-16 02:21:51,76.129564,1014.01,0.000342,0.013064
2024-08-16 03:21:51,75.536810,1204.84,-0.007786,0.012118
2024-08-16 04:21:51,75.393381,1087.31,-0.001899,0.012095
2024-08-16 05:21:51,75.493880,1016.88,0.001333,0.012025
2024-08-16 06:21:51,75.553537,1017.97,0.000790,0.010656
2024-08-16 07:21:51,73.938465,1548.59,-0.021377,0.010650
2024-08-16 08:21:51,73.985325,1012.91,0.000634,0.010685
2024-08-16 09:21:51,73.381889,1234.06,-0.008156,0.010672
2024-08-16 10:21:51,72.629555,1279.94,-0.010252,0.010594
2024-08-16 11:21:51,71.550699,1405.10,-0.014854,0.010610
2024-08-16 12:21:51,70.596577,1345.32,-0.013335,0.010890
2024-08-16 13:21:51,71.044182,1159.60,0.006340,0.010608
2024-08-16 14:21:51,69.743727,1492.13,-0.018305,0.010696
2024-08-16 15:21:51,70.078140,1137.64,0.004795,0.010536
2024-08-16 16:21:51,71.664811,1609.47,0.022641,0.010594
2024-08-16 17:21:51,72.287594,1229.98,0.008690,0.010699
2024-08-16 18:21:51,73.043933,1275.77,0.010463,0.010856
2024-08-16 19:21:51,74.310715,1465.71,0.017343,0.011022
2024-08-16 20:21:51,72.777450,1549.79,-0.020633,0.011489
2024-08-16 21:21:51,72.740005,1019.28,-0.000515,0.011869
2024-08-16 22:21:51,73.716758,1352.54,0.013428,0.011371
2024-08-16 23:21:51,74.381276,1238.71,0.009014,0.011484
2024-08-17 00:21:51,74.240917,1055.67,-0.001887,0.011102
2024-08-17 01:21:51,72.969224,1460.37,-0.017129,0.011042
2024-08-17 02:21:51,74.350063,1505.85,0.018924,0.011406
2024-08-17 03:21:51,74.987932,1230.71,0.008579,0.011989
2024-08-17 04:21:51,76.029883,1368.48,0.013895,0.011851
2024-08-17 05:21:51,74.814952,1428.49,-0.015980,0.012162
2024-08-17 06:21:51,73.265399,1558.83,-0.020712,0.012280
2024-08-17 07:21:51,72.765231,1185.55,-0.006827,0.012811
2024-08-17 08:21:51,72.640844,1041.89,-0.001709,0.012827
2024-08-17 09:21:51,72.383798,1104.17,-0.003539,0.012822
2024-08-17 10:21:51,72.320901,1038.55,-0.000869,0.012774
2024-08-17 11:21:51,72.599903,1102.55,0.003858,0.012774
2024-08-17 12:21:51,70.062665,1924.15,-0.034948,0.012800
2024-08-17 13:21:51,70.540191,1177.68,0.006816,0.014193
2024-08-17 14:21:51,69.724589,1305.70,-0.011562,0.013823
2024-08-17 15:21:51,68.670341,1402.52,-0.015120,0.013938
2024-08-17 16:21:51,68.991115,1126.17,0.004671,0.014103
2024-08-17 17:21:51,67.504250,1563.15,-0.021552,0.014069
2024-08-17 18:21:51,68.837075,1542.59,0.019744,0.014337
2024-08-17 19:21:51,69.431075,1223.99,0.008629,0.014690
2024-08-17 20:21:51,69.204011,1088.76,-0.003270,0.014734
2024-08-17 21:21:51,68.960128,1095.56,-0.003524,0.014364
2024-08-17 22:21:51,68.682215,1111.87,-0.004030,0.014345
2024-08-17 23:21:51,68.501290,1079.51,-0.002634,0.013677
2024-08-18 00:21:51,67.778284,1281.18,-0.010555,0.013546
2024-08-18 01:21:51,67.536350,1096.17,-0.003569,0.013439
2024-08-18 02:21:51,68.944247,1563.95,0.020847,0.012911
2024-08-18 03:21:51,68.475085,1183.91,-0.006805,0.013187
2024-08-18 04:21:51,70.416040,1755.87,0.028345,0.013217
2024-08-18 05:21:51,69.904003,1198.50,-0.007272,0.014068
2024-08-18 06:21:51,70.592772,1256.58,0.009853,0.013965
2024-08-18 07:21:51,69.305477,1483.99,-0.018236,0.014131
2024-08-18 08:21:51,68.422561,1331.96,-0.012739,0.014174
2024-08-18 09:21:51,68.256650,1051.76,-0.002425,0.013765
2024-08-18 10:21:51,70.008995,1683.27,0.025673,0.013600
2024-08-18 11:21:51,68.786430,1474.21,-0.017463,0.014260
2024-08-18 12:21:51,68.238604,1219.52,-0.007964,0.014310
2024-08-18 13:21:51,67.318191,1362.47,-0.013488,0.013941
2024-08-18 14:21:51,68.183776,1344.82,0.012858,0.014069
2024-08-18 15:21:51,65.901702,1882.49,-0.033469,0.014345
2024-08-18 16:21:51,63.728637,1870.93,-0.032974,0.015454
2024-08-18 17:21:51,63.224837,1214.62,-0.007905,0.016384
2024-08-18 18:21:51,63.236081,1002.07,0.000178,0.016328
2024-08-18 19:21:51,62.158885,1459.74,-0.017035,0.015294
2024-08-18 20:21:51,61.286147,1371.27,-0.014040,0.015370
2024-08-18 21:21:51,61.758519,1205.23,0.007708,0.015418
2024-08-18 22:21:51,60.511911,1545.03,-0.020185,0.015422
2024-08-18 23:21:51,60.585583,1027.01,0.001217,0.015639
2024-08-19 00:21:51,61.116185,1232.09,0.008758,0.015320
2024-08-19 01:21:51,62.582207,1644.13,0.023987,0.014870
2024-08-19 02:21:51,62.862979,1119.46,0.004486,0.015563
2024-08-19 03:21:51,63.399349,1225.81,0.008532,0.015628
2024-08-19 04:21:51,64.569346,1492.96,0.018454,0.015771
2024-08-19 05:21:51,63.587104,1406.89,-0.015212,0.016232
2024-08-19 06:21:51,63.439911,1058.88,-0.002315,0.016412
2024-08-19 07:21:51,63.692570,1099.70,0.003983,0.016339
2024-08-19 08:21:51,64.515101,1335.78,0.012914,0.016373
2024-08-19 09:21:51,64.886053,1149.43,0.005750,0.016055
2024-08-19 10:21:51,65.181821,1112.94,0.004558,0.016092
2024-08-19 11:21:51,63.735153,1586.27,-0.022194,0.015118
2024-08-19 12:21:51,63.579043,1052.15,-0.002449,0.015522
2024-08-19 13:21:51,63.099203,1219.89,-0.007547,0.015333
2024-08-19 14:21:51,64.683095,1651.47,0.025102,0.015098
2024-08-19 15:21:51,63.964253,1313.18,-0.011113,0.015821
2024-08-19 16:21:51,62.657778,1517.03,-0.020425,0.015913
2024-08-19 17:21:51,63.356721,1292.75,0.011155,0.015361
2024-08-19 18:21:51,61.101986,1934.92,-0.035588,0.015357
2024-08-19 19:21:51,59.940404,1515.61,-0.019011,0.016476
2024-08-19 20:21:51,59.626786,1123.96,-0.005232,0.016621
2024-08-19 21:21:51,59.433682,1082.34,-0.003239,0.016324
2024-08-19 22:21:51,60.385018,1415.60,0.016007,0.015369
2024-08-19 23:21:51,60.410004,1007.47,0.000414,0.014697
2024-08-20 00:21:51,61.656229,1552.65,0.020629,0.014654
2024-08-20 01:21:51,61.143863,1235.22,-0.008310,0.015196
2024-08-20 02:21:51,60.884944,1128.46,-0.004235,0.014955
2024-08-20 03:21:51,61.683108,1360.83,0.013109,0.014753
2024-08-20 04:21:51,61.392581,1130.01,-0.004710,0.014885
2024-08-20 05:21:51,60.185352,1525.53,-0.019664,0.014419
2024-08-20 06:21:51,60.765363,1246.91,0.009637,0.014884
2024-08-20 07:21:51,61.018812,1109.21,0.004171,0.014903
2024-08-20 08:21:51,61.236754,1083.01,0.003572,0.014223
2024-08-20 09:21:51,60.664152,1246.13,-0.009351,0.014212
2024-08-20 10:21:51,60.019174,1288.00,-0.010632,0.014184
2024-08-20 11:21:51,59.226225,1352.55,-0.013212,0.013770
2024-08-20 12:21:51,58.688516,1242.88,-0.009079,0.013710
2024-08-20 13:21:51,58.138887,1249.68,-0.009365,0.013766
2024-08-20 14:21:51,57.793729,1164.03,-0.005937,0.013765
2024-08-20 15:21:51,58.551100,1353.14,0.013105,0.013443
2024-08-20 16:21:51,57.648692,1412.76,-0.015412,0.013683
2024-08-20 17:21:51,58.734091,1509.59,0.018828,0.013772
2024-08-20 18:21:51,59.304790,1258.17,0.009717,0.013938
2024-08-20 19:21:51,58.820552,1219.79,-0.008165,0.014119
2024-08-20 20:21:51,56.847398,1892.72,-0.033545,0.014128
2024-08-20 21:21:51,56.639356,1097.73,-0.003660,0.014271
2024-08-20 22:21:51,54.838167,1849.31,-0.031801,0.014211
2024-08-20 23:21:51,54.432161,1202.04,-0.007404,0.014805
2024-08-21 00:21:51,55.511155,1531.64,0.019823,0.014521
2024-08-21 01:21:51,54.541569,1477.83,-0.017466,0.014004
2024-08-21 02:21:51,54.613886,1040.02,0.001326,0.013946
2024-08-21 03:21:51,55.040212,1210.20,0.007806,0.013962
2024-08-21 04:21:51,54.343783,1337.76,-0.012653,0.014096
2024-08-21 05:21:51,54.506694,1083.16,0.002998,0.013768
2024-08-21 06:21:51,54.061034,1206.42,-0.008176,0.013801
2024-08-21 07:21:51,53.001675,1516.46,-0.019596,0.013059
2024-08-21 08:21:51,53.052975,1028.89,0.000968,0.013338
2024-08-21 09:21:51,54.346166,1641.23,0.024375,0.013378
2024-08-21 10:21:51,53.648097,1364.23,-0.012845,0.014031
2024-08-21 11:21:51,53.665868,1004.38,0.000331,0.014121
